game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
1,5,Sun,1944-10-15,W,19,@,11,20,17,177,3,236,6
2,8,Sun,1947-11-09,W,6, ,12,20,17,320,9,291,4
3,15,Sun,1947-12-07,W,72,@,37,20,17,357,3,175,1
4,7,Sun,1951-11-11,W,8, ,26,20,17,202,3,310,4
5,11,Sun,1951-12-09,W,32,@,1,20,17,326,2,318,2
6,6,Sun,1952-11-02,W,6,@,28,20,17,206,1,317,2
7,10,Sun,1954-11-28,W,27, ,1,20,17,339,2,437,7
8,1,Sun,1955-09-25,W,12, ,11,20,17,294,4,311,2
9,4,Sun,1956-10-21,W,11, ,28,20,17,393,1,257,2
10,9,Sun,1956-11-25,W,32,@,8,20,17,237,2,184,2
11,10,Sun,1956-12-02,W,28,@,14,20,17,360,2,302,4
12,5,Sun,1959-10-25,W,28, ,6,20,17,332,1,320,4
13,2,Sun,1961-09-24,W,8, ,1,20,17,245,4,185,3
14,11,Fri,1961-11-17,W,22, ,17,20,17,225,2,203,2
15,12,Sun,1961-12-03,W,14, ,28,20,17,346,3,309,3
16,12,Sun,1961-12-03,W,12, ,24,20,17,404,3,262,3
17,5,Sun,1962-10-14,W,27,@,24,20,17,322,1,291,3
18,7,Sun,1962-10-21,W,16, ,25,20,17,342,2,276,3
19,14,Sun,1962-12-16,W,12,@,19,20,17,427,3,303,1
20,Champ,Sun,1962-12-23,W,16,@,31,20,17,237,1,359,5
21,7,Sun,1964-10-25,W,18,@,31,20,17,345,2,398,2
22,2,Sun,1965-09-26,W,12, ,14,20,17,184,3,309,6
23,14,Sat,1965-12-18,W,14,@,19,20,17,264,0,267,2
24,7,Sun,1966-10-23,W,14, ,21,20,17,347,2,317,1
25,9,Sun,1966-11-06,W,21,@,12,20,17,290,0,292,1
26,9,Sun,1966-11-06,W,1,@,24,20,17,264,2,210,2
27,13,Sun,1966-11-27,W,10, ,18,20,17,343,3,286,2
28,2,Sun,1967-09-10,W,4, ,25,20,17,248,2,287,0
29,4,Sun,1968-09-29,W,22,@,10,20,17,212,1,234,3
30,5,Sun,1968-10-13,W,23, ,21,20,17,207,7,190,4
31,2,Sun,1969-09-28,W,1, ,6,20,17,170,2,371,2
32,2,Sat,1969-09-20,W,17, ,20,20,17,373,6,305,4
33,9,Sun,1969-11-16,W,28, ,14,20,17,408,2,259,2
34,10,Sun,1970-11-22,W,17, ,18,20,17,396,1,331,2
35,1,Sun,1971-09-19,W,2, ,28,20,17,266,1,372,7
36,2,Sun,1971-09-26,W,6,@,21,20,17,315,3,230,1
37,3,Sun,1971-10-03,W,12, ,7,20,17,318,3,178,2
38,9,Mon,1971-11-15,W,18, ,1,20,17,389,3,346,3
39,2,Mon,1972-09-25,W,16,@,23,20,17,324,4,152,0
40,4,Sun,1972-10-08,W,12, ,6,20,17,341,2,258,1
41,14,Sat,1972-12-16,W,28, ,21,20,17,383,7,273,2
42,1,Sun,1973-09-16,W,9,@,6,20,17,272,3,202,6
43,12,Sun,1973-12-02,W,25, ,14,20,17,353,3,319,2
44,2,Sun,1974-09-22,W,18,@,7,20,17,303,0,373,2
45,5,Sun,1974-10-13,W,32, ,20,20,17,325,4,233,3
46,11,Sun,1974-11-24,W,10,@,17,20,17,410,1,348,3
47,11,Sun,1974-11-24,W,19, ,21,20,17,380,1,301,1
48,6,Sun,1975-10-26,W,9,@,26,20,17,378,1,267,1
49,9,Sun,1975-11-16,W,1, ,32,20,17,427,4,397,5
50,3,Mon,1976-09-27,W,32,@,26,20,17,230,4,418,6
51,6,Sun,1976-10-17,W,8,@,2,20,17,432,3,258,1
52,6,Sun,1976-10-17,W,16,@,20,20,17,453,2,441,5
53,14,Sat,1976-12-11,W,19,@,11,20,17,249,2,213,3
54,1,Sun,1977-09-18,W,24, ,32,20,17,279,1,261,2
55,5,Sun,1977-10-16,W,24, ,28,20,17,154,1,275,3
56,11,Sun,1977-11-27,W,28, ,23,20,17,343,1,183,1
57,Conf. Champ,Sun,1978-01-01,W,10, ,17,20,17,308,1,298,3
58,2,Sun,1978-09-10,W,31,@,16,20,17,224,1,295,2
59,8,Sun,1978-10-22,W,2,@,28,20,17,330,2,261,2
60,9,Sun,1978-10-29,W,10,@,29,20,17,423,3,258,5
61,11,Sun,1978-11-12,W,2,@,23,20,17,284,1,347,2
62,13,Sun,1978-11-26,W,2, ,23,20,17,385,4,335,2
63,14,Sun,1978-12-03,W,19,@,24,20,17,192,0,333,5
64,15,Sun,1978-12-10,W,2, ,32,20,17,253,0,311,2
65,3,Sun,1979-09-16,W,10,@,2,20,17,369,2,382,0
66,9,Sun,1979-10-28,W,4,@,11,20,17,424,3,377,1
67,15,Mon,1979-12-10,W,31, ,27,20,17,350,0,338,2
68,2,Sun,1980-09-14,W,27,@,14,20,17,392,1,347,1
69,3,Sun,1980-09-21,W,20,@,2,20,17,246,1,359,2
70,4,Sun,1980-09-28,W,2,@,28,20,17,242,0,401,2
71,6,Mon,1980-10-13,W,10, ,32,20,17,297,2,314,1
72,8,Sun,1980-10-26,W,16, ,11,20,17,293,0,322,2
73,13,Sun,1980-11-30,W,30,@,12,20,17,373,1,257,1
74,14,Sun,1980-12-07,W,2,@,26,20,17,375,3,276,2
75,16,Sun,1980-12-21,W,19, ,2,20,17,447,2,349,3
76,3,Sun,1981-09-20,W,8,@,7,20,17,422,0,281,0
77,5,Sun,1981-10-04,W,1, ,9,20,17,299,3,306,2
78,7,Sun,1981-10-18,W,8, ,23,20,17,355,1,334,1
79,8,Sun,1981-10-25,W,6, ,18,20,17,414,1,356,2
80,8,Sun,1981-10-25,W,28, ,19,20,17,325,0,401,1
81,12,Sun,1981-11-22,W,4, ,22,20,17,434,2,297,2
82,16,Sun,1981-12-20,W,30,@,11,20,17,276,0,340,3
83,11,Sun,1982-11-21,W,6, ,11,20,17,365,3,152,2
84,13,Sun,1982-12-05,W,7,@,14,20,17,290,0,333,0
85,1,Sun,1983-09-04,W,2,@,6,20,17,317,1,401,1
86,4,Sun,1983-09-25,W,21, ,11,20,17,181,2,371,6
87,8,Sun,1983-10-23,W,21,@,12,20,17,410,0,414,4
88,10,Sun,1983-11-06,W,20,@,28,20,17,316,1,394,2
89,15,Sun,1983-12-11,W,23,@,26,20,17,283,1,332,2
90,1,Sun,1984-09-02,W,10, ,7,20,17,323,2,433,2
